i,x,v
7384,2.133,1
7385,2.134,1
7386,2.135,1
7387,2.136,1
7388,2.137,1
7389,2.138,1
7390,2.139,1
7391,2.14,1
7392,2.141,1
7393,2.142,1
7394,2.143,1
7395,2.144,1
7396,2.145,1
7397,2.146,1
7398,2.147,1
7399,2.148,1
7400,2.149,1
7401,2.15,1
7402,2.151,1
7403,2.152,1
7404,2.153,1
7405,2.154,1
7406,2.155,1
7407,2.156,1
7408,2.157,1
7409,2.158,1
7410,2.159,1
7411,2.16,1
7412,2.161,1
7413,2.162,1
7414,2.163,1
7415,2.164,1
7416,2.165,1
7417,2.166,1
7418,2.167,1
7419,2.168,1
7420,2.169,1
7421,2.17,1
7422,2.171,1
7423,2.172,1
7424,2.173,1
7425,2.174,1
7426,2.175,1
7427,2.176,1
7428,2.177,1
7429,2.178,1
7430,2.179,1
7431,2.18,1
7432,2.181,1
7433,2.182,1
7434,2.183,1
7435,2.184,1
7436,2.185,1
7437,2.186,1
7438,2.187,1
7439,2.188,1
7440,2.189,1
7441,2.19,1
7442,2.191,1
7443,2.192,1
7444,2.193,1
7445,2.194,1
7446,2.195,1
7447,2.196,1
7448,2.197,1
7449,2.198,1
7450,2.199,1
7451,2.2,1
7452,2.201,1
7453,2.202,1
7454,2.203,1
7455,2.204,1
7456,2.205,1
7457,2.206,1
7458,2.207,1
7459,2.208,1
7460,2.209,1
7461,2.21,1
7462,2.211,1
7463,2.212,1
7464,2.213,1
7465,2.214,1
7466,2.215,1
7467,2.216,1
7468,2.217,1
7469,2.218,1
7470,2.219,1
7471,2.22,1
7472,2.221,1
7473,2.222,1
7474,2.223,1
7475,2.224,1
7476,2.225,1
7477,2.226,1
7478,2.227,1
7479,2.228,1
7480,2.229,1
7481,2.23,1
7482,2.231,1
7483,2.232,1
7484,2.233,1
7485,2.234,1
7486,2.235,1
7487,2.236,1
7488,2.237,1
7489,2.238,1
7490,2.239,1
7491,2.24,1
7492,2.241,1
7493,2.242,1
7494,2.243,1
7495,2.244,1
7496,2.245,1
7497,2.246,1
7498,2.247,1
7499,2.248,1
7500,2.249,1
7501,2.25,1
7502,2.251,1
7503,2.252,1
7504,2.253,1
7505,2.254,1
7506,2.255,1
7507,2.256,1
7508,2.257,1
7509,2.258,1
7510,2.259,1
7511,2.26,1
7512,2.261,1
7513,2.262,1
7514,2.263,1
7515,2.264,1
7516,2.265,1
7517,2.266,1
7518,2.267,1
7519,2.268,1
7520,2.269,1
7521,2.27,1
7522,2.271,1
7523,2.272,1
7524,2.273,1
7525,2.274,1
7526,2.275,1
7527,2.276,1
7528,2.277,1
7529,2.278,1
7530,2.279,1
7531,2.28,1
7532,2.281,1
7533,2.282,1
7534,2.283,1
7535,2.284,1
7536,2.285,1
7537,2.286,1
7538,2.287,1
7539,2.288,1
7540,2.289,1
7541,2.29,1
7542,2.291,1
7543,2.292,1
7544,2.293,1
7545,2.294,1
7546,2.295,1
7547,2.296,1
7548,2.297,1
7549,2.298,1
7550,2.299,1
7551,2.3,1
7552,2.301,1
7553,2.302,1
7554,2.303,1
7555,2.304,1
7556,2.305,1
7557,2.306,1
7558,2.307,1
7559,2.308,1
7560,2.309,1
7561,2.31,1
7562,2.311,1
7563,2.312,1
7564,2.313,1
7565,2.314,1
7566,2.315,1
7567,2.316,1
7568,2.317,1
7569,2.318,1
7570,2.319,1
7571,2.32,1
7572,2.321,1
7573,2.322,1
7574,2.323,1
7575,2.324,1
7576,2.325,1
7577,2.326,1
7578,2.327,1
7579,2.328,1
7580,2.329,1
7581,2.33,1
7582,2.331,1
7583,2.332,1
7584,2.333,1
7585,2.334,1
7586,2.335,1
7587,2.336,1
7588,2.337,1
7589,2.338,1
7590,2.339,1
7591,2.34,1
7592,2.341,1
7593,2.342,1
7594,2.343,1
7595,2.344,1
7596,2.345,1
7597,2.346,1
7598,2.347,1
7599,2.348,1
7600,2.349,1
7601,2.35,1
7602,2.351,1
7603,2.352,1
7604,2.353,1
7605,2.354,1
7606,2.355,1
7607,2.356,1
7608,2.357,1
7609,2.358,1
7610,2.359,1
7611,2.36,1
7612,2.361,1
7613,2.362,1
7614,2.363,1
7615,2.364,1
7616,2.365,1
7617,2.366,1
7618,2.367,1
7619,2.368,1
7620,2.369,1
7621,2.37,1
7622,2.371,1
7623,2.372,1
7624,2.373,1
7625,2.374,1
7626,2.375,1
7627,2.376,1
7628,2.377,1
7629,2.378,1
7630,2.379,1
7631,2.38,1
7632,2.381,1
7633,2.382,1
7634,2.383,1
7635,2.384,1
7636,2.385,1
7637,2.386,1
7638,2.387,1
7639,2.388,1
7640,2.389,1
7641,2.39,1
7642,2.391,1
7643,2.392,1
7644,2.393,1
7645,2.394,1
7646,2.395,1
7647,2.396,1
7648,2.397,1
7649,2.398,1
7650,2.399,1
7651,2.4,1
7652,2.401,1
7653,2.402,1
7654,2.403,1
7655,2.404,1
7656,2.405,1
7657,2.406,1
7658,2.407,1
7659,2.408,1
7660,2.409,1
7661,2.41,1
7662,2.411,1
7663,2.412,1
7664,2.413,1
7665,2.414,1
7666,2.415,1
7667,2.416,1
7668,2.417,1
7669,2.418,1
7670,2.419,1
7671,2.42,1
7672,2.421,1
7673,2.422,1
7674,2.423,1
7675,2.424,1
7676,2.425,1
7677,2.426,1
7678,2.427,1
7679,2.428,1
7680,2.429,1
7681,2.43,1
7682,2.431,1
7683,2.432,1
7684,2.433,1
7685,2.434,1
7686,2.435,1
7687,2.436,1
7688,2.437,1
7689,2.438,1
7690,2.439,1
7691,2.44,1
7692,2.441,1
7693,2.442,1
7694,2.443,1
7695,2.444,1
7696,2.445,1
7697,2.446,1
7698,2.447,1
7699,2.448,1
7700,2.449,1
7701,2.45,1
7702,2.451,1
7703,2.452,1
7704,2.453,1
7705,2.454,1
7706,2.455,1
7707,2.456,1
7708,2.457,1
7709,2.458,1
7710,2.459,1
7711,2.46,1
7712,2.461,1
7713,2.462,1
7714,2.463,1
7715,2.464,1
7716,2.465,1
7717,2.466,1
7718,2.467,1
7719,2.468,1
7720,2.469,1
7721,2.47,1
7722,2.471,1
7723,2.472,1
7724,2.473,1
7725,2.474,1
7726,2.475,1
7727,2.476,1
7728,2.477,1
7729,2.478,1
7730,2.479,1
7731,2.48,1
7732,2.481,1
7733,2.482,1
7734,2.483,1
7735,2.484,1
7736,2.485,1
7737,2.486,1
7738,2.487,1
7739,2.488,1
7740,2.489,1
7741,2.49,1
7742,2.491,1
7743,2.492,1
7744,2.493,1
7745,2.494,1
7746,2.495,1
7747,2.496,1
7748,2.497,1
7749,2.498,1
7750,2.499,1
7751,2.5,1
7752,2.501,1
7753,2.502,1
7754,2.503,1
7755,2.504,1
7756,2.505,1
7757,2.506,1
7758,2.507,1
7759,2.508,1
7760,2.509,1
7761,2.51,1
7762,2.511,1
7763,2.512,1
7764,2.513,1
7765,2.514,1
7766,2.515,1
7767,2.516,1
7768,2.517,1
7769,2.518,1
7770,2.519,1
7771,2.52,1
7772,2.521,1
7773,2.522,1
7774,2.523,1
7775,2.524,1
7776,2.525,1
7777,2.526,1
7778,2.527,1
7779,2.528,1
7780,2.529,1
7781,2.53,1
7782,2.531,1
7783,2.532,1
7784,2.533,1
7785,2.534,1
7786,2.535,1
7787,2.536,1
7788,2.537,1
7789,2.538,1
7790,2.539,1
7791,2.54,1
7792,2.541,1
7793,2.542,1
7794,2.543,1
7795,2.544,1
7796,2.545,1
7797,2.546,1
7798,2.547,1
7799,2.548,1
7800,2.549,1
7801,2.55,1
7802,2.551,1
7803,2.552,1
7804,2.553,1
7805,2.554,1
7806,2.555,1
7807,2.556,1
7808,2.557,1
7809,2.558,1
7810,2.559,1
7811,2.56,1
7812,2.561,1
7813,2.562,1
7814,2.563,1
7815,2.564,1
7816,2.565,1
7817,2.566,1
7818,2.567,1
7819,2.568,1
7820,2.569,1
7821,2.57,1
7822,2.571,1
7823,2.572,1
7824,2.573,1
7825,2.574,1
7826,2.575,1
7827,2.576,1
7828,2.577,1
7829,2.578,1
7830,2.579,1
7831,2.58,1
7832,2.581,1
7833,2.582,1
7834,2.583,1
7835,2.584,1
7836,2.585,1
7837,2.586,1
7838,2.587,1
7839,2.588,1
7840,2.589,1
7841,2.59,1
7842,2.591,1
7843,2.592,1
7844,2.593,1
7845,2.594,1
7846,2.595,1
7847,2.596,1
7848,2.597,1
7849,2.598,1
7850,2.599,1
7851,2.6,1
7852,2.601,1
7853,2.602,1
7854,2.603,1
7855,2.604,1
7856,2.605,1
7857,2.606,1
7858,2.607,1
7859,2.608,1
7860,2.609,1
7861,2.61,1
7862,2.611,1
7863,2.612,1
7864,2.613,1
7865,2.614,1
7866,2.615,1
7867,2.616,1
7868,2.617,1
7869,2.618,1
7870,2.619,1
7871,2.62,1
7872,2.621,1
7873,2.622,1
7874,2.623,1
7875,2.624,1
7876,2.625,1
7877,2.626,1
7878,2.627,1
7879,2.628,1
7880,2.629,1
7881,2.63,1
7882,2.631,1
7883,2.632,1
7884,2.633,1
7885,2.634,1
7886,2.635,1
7887,2.636,1
7888,2.637,1
7889,2.638,1
7890,2.639,1
7891,2.64,1
7892,2.641,1
7893,2.642,1
7894,2.643,1
7895,2.644,1
7896,2.645,1
7897,2.646,1
7898,2.647,1
7899,2.648,1
7900,2.649,1
7901,2.65,1
7902,2.651,1
7903,2.652,1
7904,2.653,1
7905,2.654,1
7906,2.655,1
7907,2.656,1
7908,2.657,1
7909,2.658,1
7910,2.659,1
7911,2.66,1
7912,2.661,1
7913,2.662,1
7914,2.663,1
7915,2.664,1
7916,2.665,1
7917,2.666,1
7918,2.667,1
7919,2.668,1
7920,2.669,1
7921,2.67,1
7922,2.671,1
7923,2.672,1
7924,2.673,1
7925,2.674,1
7926,2.675,1
7927,2.676,1
7928,2.677,1
7929,2.678,1
7930,2.679,1
7931,2.68,1
7932,2.681,1
7933,2.682,1
7934,2.683,1
7935,2.684,1
7936,2.685,1
7937,2.686,1
7938,2.687,1
7939,2.688,1
7940,2.689,1
7941,2.69,1
7942,2.691,1
7943,2.692,1
7944,2.693,1
7945,2.694,1
7946,2.695,1
7947,2.696,1
7948,2.697,1
7949,2.698,1
7950,2.699,1
7951,2.7,1
7952,2.701,1
7953,2.702,1
7954,2.703,1
7955,2.704,1
7956,2.705,1
7957,2.706,1
7958,2.707,1
7959,2.708,1
7960,2.709,1
7961,2.71,1
7962,2.711,1
7963,2.712,1
7964,2.713,1
7965,2.714,1
7966,2.715,1
7967,2.716,1
7968,2.717,1
7969,2.718,1
7970,2.719,1
7971,2.72,1
7972,2.721,1
7973,2.722,1
7974,2.723,1
7975,2.724,1
7976,2.725,1
7977,2.726,1
7978,2.727,1
7979,2.728,1
7980,2.729,1
7981,2.73,1
7982,2.731,1
7983,2.732,1
7984,2.733,1
7985,2.734,1
7986,2.735,1
7987,2.736,1
7988,2.737,1
7989,2.738,1
7990,2.739,1
7991,2.74,1
7992,2.741,1
7993,2.742,1
7994,2.743,1
7995,2.744,1
7996,2.745,1
7997,2.746,1
7998,2.747,1
7999,2.748,1
8000,2.749,1
8001,2.75,1
8002,2.751,1
8003,2.752,1
8004,2.753,1
8005,2.754,1
8006,2.755,1
8007,2.756,1
8008,2.757,1
8009,2.758,1
8010,2.759,1
8011,2.76,1
8012,2.761,1
8013,2.762,1
8014,2.763,1
8015,2.764,1
8016,2.765,1
8017,2.766,1
8018,2.767,1
8019,2.768,1
8020,2.769,1
8021,2.77,1
8022,2.771,1
8023,2.772,1
8024,2.773,1
8025,2.774,1
8026,2.775,1
8027,2.776,1
8028,2.777,1
8029,2.778,1
8030,2.779,1
8031,2.78,1
8032,2.781,1
8033,2.782,1
8034,2.783,1
8035,2.784,1
8036,2.785,1
8037,2.786,1
8038,2.787,1
8039,2.788,1
8040,2.789,1
8041,2.79,1
8042,2.791,1
8043,2.792,1
8044,2.793,1
8045,2.794,1
8046,2.795,1
8047,2.796,1
8048,2.797,1
8049,2.798,1
8050,2.799,1
8051,2.8,1
8052,2.801,1
8053,2.802,1
8054,2.803,1
8055,2.804,1
8056,2.805,1
8057,2.806,1
8058,2.807,1
8059,2.808,1
8060,2.809,1
8061,2.81,1
8062,2.811,1
8063,2.812,1
8064,2.813,1
8065,2.814,1
8066,2.815,1
8067,2.816,1
8068,2.817,1
8069,2.818,1
8070,2.819,1
8071,2.82,1
8072,2.821,1
8073,2.822,1
8074,2.823,1
8075,2.824,1
8076,2.825,1
8077,2.826,1
8078,2.827,1
8079,2.828,1
8080,2.829,1
8081,2.83,1
8082,2.831,1
8083,2.832,1
8084,2.833,1
8085,2.834,1
8086,2.835,1
8087,2.836,1
8088,2.837,1
8089,2.838,1
8090,2.839,1
8091,2.84,1
8092,2.841,1
8093,2.842,1
8094,2.843,1
8095,2.844,1
8096,2.845,1
8097,2.846,1
8098,2.847,1
8099,2.848,1
8100,2.849,1
8101,2.85,1
8102,2.851,1
8103,2.852,1
8104,2.853,1
8105,2.854,1
8106,2.855,1
8107,2.856,1
8108,2.857,1
8109,2.858,1
8110,2.859,1
8111,2.86,1
8112,2.861,1
8113,2.862,1
8114,2.863,1
8115,2.864,1
8116,2.865,1
8117,2.866,1
8118,2.867,1
8119,2.868,1
8120,2.869,1
8121,2.87,1
8122,2.871,1
8123,2.872,1
8124,2.873,1
8125,2.874,1
8126,2.875,1
8127,2.876,1
8128,2.877,1
8129,2.878,1
8130,2.879,1
8131,2.88,1
8132,2.881,1
8133,2.882,1
8134,2.883,1
8135,2.884,1
8136,2.885,1
8137,2.886,1
8138,2.887,1
8139,2.888,1
8140,2.889,1
8141,2.89,1
8142,2.891,1
8143,2.892,1
8144,2.893,1
8145,2.894,1
8146,2.895,1
8147,2.896,1
8148,2.897,1
8149,2.898,1
8150,2.899,1
8151,2.9,1
8152,2.901,1
8153,2.902,1
8154,2.903,1
8155,2.904,1
8156,2.905,1
8157,2.906,1
8158,2.907,1
8159,2.908,1
8160,2.909,1
8161,2.91,1
8162,2.911,1
8163,2.912,1
8164,2.913,1
8165,2.914,1
8166,2.915,1
8167,2.916,1
8168,2.917,1
8169,2.918,1
8170,2.919,1
8171,2.92,1
8172,2.921,1
8173,2.922,1
8174,2.923,1
8175,2.924,1
8176,2.925,1
8177,2.926,1
8178,2.927,1
8179,2.928,1
8180,2.929,1
8181,2.93,1
8182,2.931,1
8183,2.932,1
8184,2.933,1
8185,2.934,1
8186,2.935,1
8187,2.936,1
8188,2.937,1
8189,2.938,1
8190,2.939,1
8191,2.94,1
8192,2.941,1
8193,2.942,1
8194,2.943,1
8195,2.944,1
8196,2.945,1
8197,2.946,1
8198,2.947,1
8199,2.948,1
8200,2.949,1
8201,2.95,1
8202,2.951,1
8203,2.952,1
8204,2.953,1
8205,2.954,1
8206,2.955,1
8207,2.956,1
8208,2.957,1
8209,2.958,1
8210,2.959,1
8211,2.96,1
8212,2.961,1
8213,2.962,1
8214,2.963,1
8215,2.964,1
8216,2.965,1
8217,2.966,1
8218,2.967,1
8219,2.968,1
8220,2.969,1
8221,2.97,1
8222,2.971,1
8223,2.972,1
8224,2.973,1
8225,2.974,1
8226,2.975,1
8227,2.976,1
8228,2.977,1
8229,2.978,1
8230,2.979,1
8231,2.98,1
8232,2.981,1
8233,2.982,1
8234,2.983,1
8235,2.984,1
8236,2.985,1
8237,2.986,1
8238,2.987,1
8239,2.988,1
8240,2.989,1
8241,2.99,1
8242,2.991,1
8243,2.992,1
8244,2.993,1
8245,2.994,1
8246,2.995,1
8247,2.996,1
8248,2.997,1
8249,2.998,1
8250,2.999,1
8251,3,1
8252,3.001,1
8253,3.002,1
8254,3.003,1
8255,3.004,1
8256,3.005,1
8257,3.006,1
8258,3.007,1
8259,3.008,1
8260,3.009,1
8261,3.01,1
8262,3.011,1
8263,3.012,1
8264,3.013,1
8265,3.014,1
8266,3.015,1
8267,3.016,1
8268,3.017,1
8269,3.018,1
8270,3.019,1
8271,3.02,1
8272,3.021,1
8273,3.022,1
8274,3.023,1
8275,3.024,1
8276,3.025,1
8277,3.026,1
8278,3.027,1
8279,3.028,1
8280,3.029,1
8281,3.03,1
8282,3.031,1
8283,3.032,1
8284,3.033,1
8285,3.034,1
8286,3.035,1
8287,3.036,1
8288,3.037,1
8289,3.038,1
8290,3.039,1
8291,3.04,1
8292,3.041,1
8293,3.042,1
8294,3.043,1
8295,3.044,1
8296,3.045,1
8297,3.046,1
8298,3.047,1
8299,3.048,1
8300,3.049,1
8301,3.05,1
8302,3.051,1
8303,3.052,1
8304,3.053,1
8305,3.054,1
8306,3.055,1
8307,3.056,1
8308,3.057,1
8309,3.058,1
8310,3.059,1
8311,3.06,1
8312,3.061,1
8313,3.062,1
8314,3.063,1
8315,3.064,1
8316,3.065,1
8317,3.066,1
8318,3.067,1
8319,3.068,1
8320,3.069,1
8321,3.07,1
8322,3.071,1
8323,3.072,1
8324,3.073,1
8325,3.074,1
8326,3.075,1
8327,3.076,1
8328,3.077,1
8329,3.078,1
8330,3.079,1
8331,3.08,1
8332,3.081,1
8333,3.082,1
8334,3.083,1
8335,3.084,1
8336,3.085,1
8337,3.086,1
8338,3.087,1
8339,3.088,1
8340,3.089,1
8341,3.09,1
8342,3.091,1
8343,3.092,1
8344,3.093,1
8345,3.094,1
8346,3.095,1
8347,3.096,1
8348,3.097,1
8349,3.098,1
8350,3.099,1
8351,3.1,1
8352,3.101,1
8353,3.102,1
8354,3.103,1
8355,3.104,1
8356,3.105,1
8357,3.106,1
8358,3.107,1
8359,3.108,1
8360,3.109,1
8361,3.11,1
8362,3.111,1
8363,3.112,1
8364,3.113,1
8365,3.114,1
8366,3.115,1
8367,3.116,1
8368,3.117,1
8369,3.118,1
8370,3.119,1
8371,3.12,1
8372,3.121,1
8373,3.122,1
8374,3.123,1
8375,3.124,1
8376,3.125,1
8377,3.126,1
8378,3.127,1
8379,3.128,1
8380,3.129,1
8381,3.13,1
8382,3.131,1
8383,3.132,1
8384,3.133,1
8385,3.134,1
8386,3.135,1
8387,3.136,1
8388,3.137,1
8389,3.138,1
8390,3.139,1
8391,3.14,1
8392,3.141,1
8393,3.142,1
8394,3.143,1
8395,3.144,1
8396,3.145,1
8397,3.146,1
8398,3.147,1
8399,3.148,1
8400,3.149,1
8401,3.15,1
8402,3.151,1
8403,3.152,1
8404,3.153,1
8405,3.154,1
8406,3.155,1
8407,3.156,1
8408,3.157,1
8409,3.158,1
8410,3.159,1
8411,3.16,1
8412,3.161,1
8413,3.162,1
8414,3.163,1
8415,3.164,1
8416,3.165,1
8417,3.166,1
8418,3.167,1
8419,3.168,1
8420,3.169,1
8421,3.17,1
8422,3.171,1
8423,3.172,1
8424,3.173,1
8425,3.174,1
8426,3.175,1
8427,3.176,1
8428,3.177,1
8429,3.178,1
8430,3.179,1
8431,3.18,1
8432,3.181,1
8433,3.182,1
8434,3.183,1
8435,3.184,1
8436,3.185,1
8437,3.186,1
8438,3.187,1
8439,3.188,1
8440,3.189,1
8441,3.19,1
8442,3.191,1
8443,3.192,1
8444,3.193,1
8445,3.194,1
8446,3.195,1
8447,3.196,1
8448,3.197,1
8449,3.198,1
8450,3.199,1
8451,3.2,1
8452,3.201,1
8453,3.202,1
8454,3.203,1
8455,3.204,1
8456,3.205,1
8457,3.206,1
8458,3.207,1
8459,3.208,1
8460,3.209,1
8461,3.21,1
8462,3.211,1
8463,3.212,1
8464,3.213,1
8465,3.214,1
8466,3.215,1
8467,3.216,1
8468,3.217,1
8469,3.218,1
8470,3.219,1
8471,3.22,1
8472,3.221,1
8473,3.222,1
8474,3.223,1
8475,3.224,1
8476,3.225,1
8477,3.226,1
8478,3.227,1
8479,3.228,1
8480,3.229,1
8481,3.23,1
8482,3.231,1
8483,3.232,1
8484,3.233,1
8485,3.234,1
8486,3.235,1
8487,3.236,1
8488,3.237,1
8489,3.238,1
8490,3.239,1
8491,3.24,1
8492,3.241,1
8493,3.242,1
8494,3.243,1
8495,3.244,1
8496,3.245,1
8497,3.246,1
8498,3.247,1
8499,3.248,1
8500,3.249,1
8501,3.25,1
8502,3.251,1
8503,3.252,1
8504,3.253,1
8505,3.254,1
8506,3.255,1
8507,3.256,1
8508,3.257,1
8509,3.258,1
8510,3.259,1
8511,3.26,1
8512,3.261,1
8513,3.262,1
8514,3.263,1
8515,3.264,1
8516,3.265,1
8517,3.266,1
8518,3.267,1
8519,3.268,1
8520,3.269,1
8521,3.27,1
8522,3.271,1
8523,3.272,1
8524,3.273,1
8525,3.274,1
8526,3.275,1
8527,3.276,1
8528,3.277,1
8529,3.278,1
8530,3.279,1
8531,3.28,1
8532,3.281,1
8533,3.282,1
8534,3.283,1
8535,3.284,1
8536,3.285,1
8537,3.286,1
8538,3.287,1
8539,3.288,1
8540,3.289,1
8541,3.29,1
8542,3.291,1
8543,3.292,1
8544,3.293,1
8545,3.294,1
8546,3.295,1
8547,3.296,1
8548,3.297,1
8549,3.298,1
8550,3.299,1
8551,3.3,1
8552,3.301,1
8553,3.302,1
8554,3.303,1
8555,3.304,1
8556,3.305,1
8557,3.306,1
8558,3.307,1
8559,3.308,1
8560,3.309,1
8561,3.31,1
8562,3.311,1
8563,3.312,1
8564,3.313,1
8565,3.314,1
8566,3.315,1
8567,3.316,1
8568,3.317,1
8569,3.318,1
8570,3.319,1
8571,3.32,1
8572,3.321,1
8573,3.322,1
8574,3.323,1
8575,3.324,1
8576,3.325,1
8577,3.326,1
8578,3.327,1
8579,3.328,1
8580,3.329,1
8581,3.33,1
8582,3.331,1
8583,3.332,1
8584,3.333,1
8585,3.334,1
8586,3.335,1
8587,3.336,1
8588,3.337,1
8589,3.338,1
8590,3.339,1
8591,3.34,1
8592,3.341,1
8593,3.342,1
8594,3.343,1
8595,3.344,1
8596,3.345,1
8597,3.346,1
8598,3.347,1
8599,3.348,1
8600,3.349,1
8601,3.35,1
8602,3.351,1
8603,3.352,1
8604,3.353,1
8605,3.354,1
8606,3.355,1
8607,3.356,1
8608,3.357,1
8609,3.358,1
8610,3.359,1
8611,3.36,1
8612,3.361,1
8613,3.362,1
8614,3.363,1
8615,3.364,1
8616,3.365,1
8617,3.366,1
8618,3.367,1
8619,3.368,1
8620,3.369,1
8621,3.37,1
8622,3.371,1
8623,3.372,1
8624,3.373,1
8625,3.374,1
8626,3.375,1
8627,3.376,1
8628,3.377,1
8629,3.378,1
8630,3.379,1
8631,3.38,1
8632,3.381,1
8633,3.382,1
8634,3.383,1
8635,3.384,1
8636,3.385,1
8637,3.386,1
8638,3.387,1
8639,3.388,1
8640,3.389,1
8641,3.39,1
8642,3.391,1
8643,3.392,1
8644,3.393,1
8645,3.394,1
8646,3.395,1
8647,3.396,1
8648,3.397,1
8649,3.398,1
8650,3.399,1
8651,3.4,1
8652,3.401,1
8653,3.402,1
8654,3.403,1
8655,3.404,1
8656,3.405,1
8657,3.406,1
8658,3.407,1
8659,3.408,1
8660,3.409,1
8661,3.41,1
8662,3.411,1
8663,3.412,1
8664,3.413,1
8665,3.414,1
8666,3.415,1
8667,3.416,1
8668,3.417,1
8669,3.418,1
8670,3.419,1
8671,3.42,1
8672,3.421,1
8673,3.422,1
8674,3.423,1
8675,3.424,1
8676,3.425,1
8677,3.426,1
8678,3.427,1
8679,3.428,1
8680,3.429,1
8681,3.43,1
8682,3.431,1
8683,3.432,1
8684,3.433,1
8685,3.434,1
8686,3.435,1
8687,3.436,1
8688,3.437,1
8689,3.438,1
8690,3.439,1
8691,3.44,1
8692,3.441,1
8693,3.442,1
8694,3.443,1
8695,3.444,1
8696,3.445,1
8697,3.446,1
8698,3.447,1
8699,3.448,1
8700,3.449,1
8701,3.45,1
8702,3.451,1
8703,3.452,1
8704,3.453,1
8705,3.454,1
8706,3.455,1
8707,3.456,1
8708,3.457,1
8709,3.458,1
8710,3.459,1
8711,3.46,1
8712,3.461,1
8713,3.462,1
8714,3.463,1
8715,3.464,1
8716,3.465,1
8717,3.466,1
8718,3.467,1
8719,3.468,1
8720,3.469,1
8721,3.47,1
8722,3.471,1
8723,3.472,1
8724,3.473,1
8725,3.474,1
8726,3.475,1
8727,3.476,1
8728,3.477,1
8729,3.478,1
8730,3.479,1
8731,3.48,1
8732,3.481,1
8733,3.482,1
8734,3.483,1
8735,3.484,1
8736,3.485,1
8737,3.486,1
8738,3.487,1
8739,3.488,1
8740,3.489,1
8741,3.49,1
8742,3.491,1
8743,3.492,1
8744,3.493,1
8745,3.494,1
8746,3.495,1
8747,3.496,1
8748,3.497,1
8749,3.498,1
8750,3.499,1
8751,3.5,1
8752,3.501,1
8753,3.502,1
8754,3.503,1
8755,3.504,1
8756,3.505,1
8757,3.506,1
8758,3.507,1
8759,3.508,1
8760,3.509,1
8761,3.51,1
8762,3.511,1
8763,3.512,1
8764,3.513,1
8765,3.514,1
8766,3.515,1
8767,3.516,1
8768,3.517,1
8769,3.518,1
8770,3.519,1
8771,3.52,1
8772,3.521,1
8773,3.522,1
8774,3.523,1
8775,3.524,1
8776,3.525,1
8777,3.526,1
8778,3.527,1
8779,3.528,1
8780,3.529,1
8781,3.53,1
8782,3.531,1
8783,3.532,1
8784,3.533,1
8785,3.534,1
8786,3.535,1
8787,3.536,1
8788,3.537,1
8789,3.538,1
8790,3.539,1
8791,3.54,1
8792,3.541,1
8793,3.542,1
8794,3.543,1
8795,3.544,1
8796,3.545,1
8797,3.546,1
8798,3.547,1
8799,3.548,1
8800,3.549,1
8801,3.55,1
8802,3.551,1
8803,3.552,1
8804,3.553,1
8805,3.554,1
8806,3.555,1
8807,3.556,1
8808,3.557,1
8809,3.558,1
8810,3.559,1
8811,3.56,1
8812,3.561,1
8813,3.562,1
8814,3.563,1
8815,3.564,1
8816,3.565,1
8817,3.566,1
8818,3.567,1
8819,3.568,1
8820,3.569,1
8821,3.57,1
8822,3.571,1
8823,3.572,1
8824,3.573,1
8825,3.574,1
8826,3.575,1
8827,3.576,1
8828,3.577,1
8829,3.578,1
8830,3.579,1
8831,3.58,1
8832,3.581,1
8833,3.582,1
8834,3.583,1
8835,3.584,1
8836,3.585,1
8837,3.586,1
8838,3.587,1
8839,3.588,1
8840,3.589,1
8841,3.59,1
8842,3.591,1
8843,3.592,1
8844,3.593,1
8845,3.594,1
8846,3.595,1
8847,3.596,1
8848,3.597,1
8849,3.598,1
8850,3.599,1
8851,3.6,1
8852,3.601,1
8853,3.602,1
8854,3.603,1
8855,3.604,1
8856,3.605,1
8857,3.606,1
8858,3.607,1
8859,3.608,1
8860,3.609,1
8861,3.61,1
8862,3.611,1
8863,3.612,1
8864,3.613,1
8865,3.614,1
8866,3.615,1
8867,3.616,1
8868,3.617,1
8869,3.618,1
8870,3.619,1
8871,3.62,1
8872,3.621,1
8873,3.622,1
8874,3.623,1
8875,3.624,1
8876,3.625,1
8877,3.626,1
8878,3.627,1
8879,3.628,1
8880,3.629,1
8881,3.63,1
8882,3.631,1
8883,3.632,1
8884,3.633,1
8885,3.634,1
8886,3.635,1
8887,3.636,1
8888,3.637,1
8889,3.638,1
8890,3.639,1
8891,3.64,1
8892,3.641,1
8893,3.642,1
8894,3.643,1
8895,3.644,1
8896,3.645,1
8897,3.646,1
8898,3.647,1
8899,3.648,1
8900,3.649,1
8901,3.65,1
8902,3.651,1
8903,3.652,1
8904,3.653,1
8905,3.654,1
8906,3.655,1
8907,3.656,1
8908,3.657,1
8909,3.658,1
8910,3.659,1
8911,3.66,1
8912,3.661,1
8913,3.662,1
8914,3.663,1
8915,3.664,1
8916,3.665,1
8917,3.666,1
8918,3.667,1
8919,3.668,1
8920,3.669,1
8921,3.67,1
8922,3.671,1
8923,3.672,1
8924,3.673,1
8925,3.674,1
8926,3.675,1
8927,3.676,1
8928,3.677,1
8929,3.678,1
8930,3.679,1
8931,3.68,1
8932,3.681,1
8933,3.682,1
8934,3.683,1
8935,3.684,1
8936,3.685,1
8937,3.686,1
8938,3.687,1
