i,x,v
4774,8.89851,0.00059202
4775,8.89851,0.00059202
4776,8.89851,0.00059202
4777,8.89851,0.00059202
4778,8.89851,0.00059202
4779,8.89851,0.00059202
4780,8.89851,0.00059202
4781,8.89851,0.00059202
4782,8.89851,0.00059202
4783,8.89851,0.00059202
4784,8.89851,0.00059202
4785,8.89851,0.00059202
4786,8.89851,0.00059202
4787,8.89851,0.00059202
4788,8.89851,0.00059202
4789,8.89851,0.00059202
4790,8.89851,0.00059202
4791,8.89852,0.00059202
4792,8.89852,0.00059202
4793,8.89852,0.00059202
4794,8.89852,0.00059202
4795,8.89852,0.00059202
4796,8.89852,0.00059202
4797,8.89852,0.00059202
4798,8.89852,0.00059202
4799,8.89852,0.00059202
4800,8.89852,0.00059202
4801,8.89852,0.00059202
4802,8.89852,0.00059202
4803,8.89852,0.00059202
4804,8.89852,0.00059202
4805,8.89852,0.00059202
4806,8.89852,0.00059202
4807,8.89852,0.00059202
4808,8.89853,0.00059202
4809,8.89853,0.00059202
4810,8.89853,0.00059202
4811,8.89853,0.00059202
4812,8.89853,0.00059202
4813,8.89853,0.00059202
4814,8.89853,0.00059202
4815,8.89853,0.00059202
4816,8.89853,0.00059202
4817,8.89853,0.00059202
4818,8.89853,0.00059202
4819,8.89853,0.00059202
4820,8.89853,0.00059202
4821,8.89853,0.00059202
4822,8.89853,0.00059202
4823,8.89853,0.00059202
4824,8.89853,0.00059202
4825,8.89854,0.00059202
4826,8.89854,0.00059202
4827,8.89854,0.00059202
4828,8.89854,0.00059202
4829,8.89854,0.00059202
4830,8.89854,0.00059202
4831,8.89854,0.00059202
4832,8.89854,0.00059202
4833,8.89854,0.00059202
4834,8.89854,0.00059202
4835,8.89854,0.00059202
4836,8.89854,0.00059202
4837,8.89854,0.00059202
4838,8.89854,0.00059202
4839,8.89854,0.00059202
4840,8.89854,0.00059202
4841,8.89854,0.00059202
4842,8.89855,0.00059202
4843,8.89855,0.00059202
4844,8.89855,0.00059202
4845,8.89855,0.00059202
4846,8.89855,0.00059202
4847,8.89855,0.00059202
4848,8.89855,0.00059202
4849,8.89855,0.00059202
4850,8.89855,0.00059202
4851,8.89855,0.00059202
4852,8.89855,0.00059202
4853,8.89855,0.00059202
4854,8.89855,0.00059202
4855,8.89855,0.00059202
4856,8.89855,0.00059202
4857,8.89855,0.00059202
4858,8.89855,0.00059202
4859,8.89856,0.00059202
4860,8.89856,0.00059202
4861,8.89856,0.00059202
4862,8.89856,0.00059202
4863,8.89856,0.00059202
4864,8.89856,0.00059202
4865,8.89856,0.00059202
4866,8.89856,0.00059202
4867,8.89856,0.00059202
4868,8.89856,0.00059202
4869,8.89856,0.00059202
4870,8.89856,0.00059202
4871,8.89856,0.00059202
4872,8.89856,0.00059202
4873,8.89856,0.00059202
4874,8.89856,0.00059202
4875,8.89857,0.00059202
4876,8.89857,0.00059202
4877,8.89857,0.00059202
4878,8.89857,0.00059202
4879,8.89857,0.00059202
4880,8.7969,0.0015524
4881,8.7969,0.0015524
4882,8.7969,0.0015524
4883,8.7969,0.0015524
4884,8.79691,0.0015524
4885,8.79691,0.0015524
4886,8.79691,0.0015524
4887,8.79691,0.0015524
4888,8.79691,0.0015524
4889,8.79691,0.0015524
4890,8.79692,0.0015524
4891,8.79692,0.0015524
4892,8.79692,0.0015524
4893,8.79692,0.0015524
4894,8.79692,0.0015524
4895,8.79692,0.0015524
4896,8.79692,0.0015524
4897,8.79693,0.0015524
4898,8.79693,0.0015524
4899,8.79693,0.0015524
4900,8.79693,0.0015524
4901,8.79693,0.0015524
4902,8.79693,0.0015524
4903,8.79694,0.0015524
4904,8.79694,0.0015524
4905,8.79694,0.0015524
4906,8.79694,0.0015524
4907,8.79694,0.0015524
4908,8.79694,0.0015524
4909,8.79694,0.0015524
4910,8.79695,0.0015524
4911,8.79695,0.0015524
4912,8.79695,0.0015524
4913,8.79695,0.0015524
4914,8.79695,0.0015524
4915,8.79695,0.0015524
4916,8.79696,0.0015524
4917,8.79696,0.0015524
4918,8.79696,0.0015524
4919,8.79696,0.0015524
4920,8.79696,0.0015524
4921,8.79696,0.0015524
4922,8.79696,0.0015524
4923,8.79697,0.0015524
4924,8.79697,0.0015524
4925,8.79697,0.0015524
4926,8.79697,0.0015524
4927,8.79697,0.0015524
4928,8.79697,0.0015524
4929,8.79698,0.0015524
4930,8.79698,0.0015524
4931,8.79698,0.0015524
4932,8.79698,0.0015524
4933,8.79698,0.0015524
4934,8.79698,0.0015524
4935,8.79698,0.0015524
4936,8.79699,0.0015524
4937,8.79699,0.0015524
4938,8.79699,0.0015524
4939,8.79699,0.0015524
4940,8.79699,0.0015524
4941,8.79699,0.0015524
4942,8.797,0.0015524
4943,8.797,0.0015524
4944,8.797,0.0015524
4945,8.797,0.0015524
4946,8.797,0.0015524
4947,8.797,0.0015524
4948,8.79701,0.0015524
4949,8.79701,0.0015524
4950,8.79701,0.0015524
4951,8.79701,0.0015524
4952,8.79701,0.0015524
4953,8.79701,0.0015524
4954,8.79701,0.0015524
4955,8.79702,0.0015524
4956,8.79702,0.0015524
4957,8.79702,0.0015524
4958,8.79702,0.0015524
4959,8.79702,0.0015524
4960,8.79702,0.0015524
4961,8.79703,0.0015524
4962,8.79703,0.0015524
4963,8.79703,0.0015524
4964,8.79703,0.0015524
4965,8.79703,0.0015524
4966,8.79703,0.0015524
4967,8.79703,0.0015524
4968,8.79704,0.0015524
4969,8.79704,0.0015524
4970,8.79704,0.0015524
4971,8.79704,0.0015524
4972,8.79704,0.0015524
4973,8.79704,0.0015524
4974,8.79705,0.0015524
4975,8.79705,0.0015524
4976,8.79705,0.0015524
4977,8.79705,0.0015524
4978,8.79705,0.0015524
4979,8.79705,0.0015524
4980,8.79705,0.0015524
4981,8.79706,0.0015524
4982,8.79706,0.0015524
4983,8.79706,0.0015524
4984,8.79706,0.0015524
4985,8.79706,0.0015524
4986,8.79706,0.0015524
4987,8.79707,0.0015524
4988,8.79707,0.0015524
4989,8.79707,0.0015524
4990,8.79707,0.0015524
4991,8.79707,0.0015524
4992,8.79707,0.0015524
4993,8.79707,0.0015524
4994,8.79708,0.0015524
4995,8.79708,0.0015524
4996,8.79708,0.0015524
4997,8.79708,0.0015524
4998,8.79708,0.0015524
4999,8.79708,0.0015524
5000,8.79709,0.0015524
5001,8.79709,0.0015524
5002,8.79709,0.0015524
5003,8.79709,0.0015524
5004,8.79709,0.0015524
5005,8.79709,0.0015524
5006,8.7971,0.0015524
5007,8.7971,0.0015524
5008,8.7971,0.0015524
5009,8.7971,0.0015524
5010,8.7971,0.0015524
5011,8.7971,0.0015524
5012,8.7971,0.0015524
5013,8.79711,0.0015524
5014,8.79711,0.0015524
5015,8.79711,0.0015524
5016,8.79711,0.0015524
5017,8.79711,0.0015524
5018,8.79711,0.0015524
5019,8.79712,0.0015524
5020,8.79712,0.0015524
5021,8.79712,0.0015524
5022,8.79712,0.0015524
5023,8.79712,0.0015524
5024,8.79712,0.0015524
5025,8.79712,0.0015524
5026,8.79713,0.0015524
5027,8.79713,0.0015524
5028,8.79713,0.0015524
5029,8.79713,0.0015524
5030,8.79713,0.0015524
5031,8.79713,0.0015524
5032,8.79714,0.0015524
5033,8.79714,0.0015524
5034,8.79714,0.0015524
5035,8.79714,0.0015524
5036,8.79714,0.0015524
5037,8.79714,0.0015524
5038,8.79714,0.0015524
5039,8.79715,0.0015524
5040,8.79715,0.0015524
5041,8.79715,0.0015524
5042,8.79715,0.0015524
5043,8.79715,0.0015524
5044,8.79715,0.0015524
5045,8.79716,0.0015524
5046,8.79716,0.0015524
5047,8.79716,0.0015524
5048,8.79716,0.0015524
5049,8.79716,0.0015524
5050,8.79716,0.0015524
5051,8.79716,0.0015524
5052,8.79717,0.0015524
5053,8.79717,0.0015524
5054,8.79717,0.0015524
5055,8.79717,0.0015524
5056,8.79717,0.0015524
5057,8.79717,0.0015524
5058,8.79718,0.0015524
5059,8.79718,0.0015524
5060,8.79718,0.0015524
5061,8.79718,0.0015524
5062,8.79718,0.0015524
5063,8.79718,0.0015524
5064,8.79719,0.0015524
5065,8.79719,0.0015524
5066,8.79719,0.0015524
5067,8.79719,0.0015524
5068,8.79719,0.0015524
5069,8.79719,0.0015524
5070,8.79719,0.0015524
5071,8.7972,0.0015524
5072,8.7972,0.0015524
5073,8.7972,0.0015524
5074,8.7972,0.0015524
5075,8.7972,0.0015524
5076,8.7972,0.0015524
5077,8.79721,0.0015524
5078,8.79721,0.0015524
5079,8.79721,0.0015524
5080,8.79721,0.0015524
5081,8.79721,0.0015524
5082,8.79721,0.0015524
5083,8.79721,0.0015524
5084,8.79722,0.0015524
5085,8.79722,0.0015524
5086,8.79722,0.0015524
5087,8.79722,0.0015524
5088,8.79722,0.0015524
5089,8.79722,0.0015524
5090,8.79723,0.0015524
5091,8.79723,0.0015524
5092,8.79723,0.0015524
5093,8.79723,0.0015524
5094,8.79723,0.0015524
5095,8.79723,0.0015524
5096,8.79723,0.0015524
5097,8.79724,0.0015524
5098,8.79724,0.0015524
5099,8.79724,0.0015524
5100,8.79724,0.0015524
5101,8.79724,0.0015524
5102,8.79724,0.0015524
5103,8.79725,0.0015524
5104,8.79725,0.0015524
5105,8.79725,0.0015524
5106,8.79725,0.0015524
5107,8.79725,0.0015524
5108,8.79725,0.0015524
5109,8.79725,0.0015524
5110,8.79726,0.0015524
5111,8.79726,0.0015524
5112,8.79726,0.0015524
5113,8.79726,0.0015524
5114,8.79726,0.0015524
5115,8.79726,0.0015524
5116,8.79727,0.0015524
5117,8.79727,0.0015524
5118,8.79727,0.0015524
5119,8.79727,0.0015524
5120,8.79727,0.0015524
5121,8.79727,0.0015524
5122,8.79728,0.0015524
5123,8.79728,0.0015524
5124,8.79728,0.0015524
5125,8.79728,0.0015524
5126,8.79728,0.0015524
5127,8.79728,0.0015524
5128,8.79728,0.0015524
5129,8.79729,0.0015524
5130,8.79729,0.0015524
5131,8.79729,0.0015524
5132,8.79729,0.0015524
5133,8.79729,0.0015524
5134,8.79729,0.0015524
5135,8.7973,0.0015524
5136,8.7973,0.0015524
5137,8.7973,0.0015524
5138,8.7973,0.0015524
5139,8.7973,0.0015524
5140,8.7973,0.0015524
5141,8.7973,0.0015524
5142,8.79731,0.0015524
5143,8.79731,0.0015524
5144,8.79731,0.0015524
5145,8.79731,0.0015524
5146,8.79731,0.0015524
5147,8.79731,0.0015524
5148,8.79732,0.0015524
5149,8.79732,0.0015524
5150,8.79732,0.0015524
5151,8.79732,0.0015524
5152,8.79732,0.0015524
5153,8.79732,0.0015524
5154,8.79732,0.0015524
5155,8.79733,0.0015524
5156,8.79733,0.0015524
5157,8.79733,0.0015524
5158,8.79733,0.0015524
5159,8.79733,0.0015524
5160,8.79733,0.0015524
5161,8.79734,0.0015524
5162,8.79734,0.0015524
5163,8.79734,0.0015524
5164,8.79734,0.0015524
5165,8.79734,0.0015524
5166,8.79734,0.0015524
5167,8.79735,0.0015524
5168,8.79735,0.0015524
5169,8.79735,0.0015524
5170,8.79735,0.0015524
5171,8.79735,0.0015524
5172,8.79735,0.0015524
5173,8.79735,0.0015524
5174,8.79736,0.0015524
5175,8.79736,0.0015524
5176,8.79736,0.0015524
5177,8.79736,0.0015524
5178,8.79736,0.0015524
5179,8.79736,0.0015524
5180,8.79737,0.0015524
5181,8.79737,0.0015524
5182,8.79737,0.0015524
5183,8.79737,0.0015524
5184,8.79737,0.0015524
5185,8.79737,0.0015524
5186,8.79737,0.0015524
5187,8.79738,0.0015524
5188,8.79738,0.0015524
5189,8.79738,0.0015524
5190,8.79738,0.0015524
5191,8.79738,0.0015524
5192,8.79738,0.0015524
5193,8.79739,0.0015524
5194,8.79739,0.0015524
5195,8.79739,0.0015524
5196,8.79739,0.0015524
5197,8.79739,0.0015524
5198,8.79739,0.0015524
5199,8.79739,0.0015524
5200,8.7974,0.0015524
5201,8.7974,0.0015524
5202,8.7974,0.0015524
5203,8.7974,0.0015524
5204,8.7974,0.0015524
5205,8.7974,0.0015524
5206,8.79741,0.0015524
5207,8.79741,0.0015524
5208,8.79741,0.0015524
5209,8.79741,0.0015524
5210,8.79741,0.0015524
5211,8.79741,0.0015524
5212,8.79741,0.0015524
5213,8.79742,0.0015524
5214,8.79742,0.0015524
5215,8.79742,0.0015524
5216,8.79742,0.0015524
5217,8.79742,0.0015524
5218,8.79742,0.0015524
5219,8.79743,0.0015524
5220,8.79743,0.0015524
5221,8.79743,0.0015524
5222,8.79743,0.0015524
5223,8.79743,0.0015524
5224,8.79743,0.0015524
5225,8.79744,0.0015524
5226,8.79744,0.0015524
5227,8.79744,0.0015524
5228,8.79744,0.0015524
5229,8.79744,0.0015524
5230,8.79744,0.0015524
5231,8.79744,0.0015524
5232,8.79745,0.0015524
5233,8.79745,0.0015524
5234,8.79745,0.0015524
5235,8.79745,0.0015524
5236,8.79745,0.0015524
5237,8.79745,0.0015524
5238,8.79746,0.0015524
5239,8.79746,0.0015524
5240,8.79746,0.0015524
5241,8.79746,0.0015524
5242,8.79746,0.0015524
5243,8.79746,0.0015524
5244,8.79746,0.0015524
5245,8.79747,0.0015524
5246,8.79747,0.0015524
5247,8.79747,0.0015524
5248,8.79747,0.0015524
5249,8.79747,0.0015524
5250,8.79747,0.0015524
5251,8.79748,0.0015524
5252,8.79748,0.0015524
5253,8.79748,0.0015524
5254,8.79748,0.0015524
5255,8.79748,0.0015524
5256,8.79748,0.0015524
5257,8.79748,0.0015524
5258,8.79749,0.0015524
5259,8.79749,0.0015524
5260,8.79749,0.0015524
5261,8.79749,0.0015524
5262,8.79749,0.0015524
5263,8.79749,0.0015524
5264,8.7975,0.0015524
5265,8.7975,0.0015524
5266,8.7975,0.0015524
5267,8.7975,0.0015524
5268,8.7975,0.0015524
5269,8.7975,0.0015524
5270,8.7975,0.0015524
5271,8.79751,0.0015524
5272,8.79751,0.0015524
5273,8.79751,0.0015524
5274,8.79751,0.0015524
5275,8.79751,0.0015524
5276,8.79751,0.0015524
5277,8.79752,0.0015524
5278,8.79752,0.0015524
5279,8.79752,0.0015524
5280,8.79752,0.0015524
5281,8.79752,0.0015524
5282,8.79752,0.0015524
5283,8.79753,0.0015524
5284,8.79753,0.0015524
5285,8.79753,0.0015524
5286,8.79753,0.0015524
5287,8.79753,0.0015524
5288,8.79753,0.0015524
5289,8.79753,0.0015524
5290,8.79754,0.0015524
5291,8.79754,0.0015524
5292,8.79754,0.0015524
5293,8.79754,0.0015524
5294,8.79754,0.0015524
5295,8.79754,0.0015524
5296,8.79755,0.0015524
5297,8.79755,0.0015524
5298,8.79755,0.0015524
5299,8.79755,0.0015524
5300,8.79755,0.0015524
5301,8.79755,0.0015524
5302,8.79755,0.0015524
5303,8.79756,0.0015524
5304,8.79756,0.0015524
5305,8.79756,0.0015524
5306,8.79756,0.0015524
5307,8.79756,0.0015524
5308,8.79756,0.0015524
5309,8.79757,0.0015524
5310,8.79757,0.0015524
5311,8.79757,0.0015524
5312,8.79757,0.0015524
5313,8.79757,0.0015524
5314,8.79757,0.0015524
5315,8.79757,0.0015524
5316,8.79758,0.0015524
5317,8.79758,0.0015524
5318,8.79758,0.0015524
5319,8.79758,0.0015524
5320,8.79758,0.0015524
5321,8.79758,0.0015524
5322,8.79759,0.0015524
5323,8.79759,0.0015524
5324,8.79759,0.0015524
5325,8.79759,0.0015524
5326,8.79759,0.0015524
5327,8.79759,0.0015524
5328,8.79759,0.0015524
5329,8.7976,0.0015524
5330,8.7976,0.0015524
5331,8.7976,0.0015524
5332,8.7976,0.0015524
5333,8.7976,0.0015524
5334,8.7976,0.0015524
5335,8.79761,0.0015524
5336,8.79761,0.0015524
5337,8.79761,0.0015524
5338,8.79761,0.0015524
5339,8.79761,0.0015524
5340,8.79761,0.0015524
5341,8.79762,0.0015524
5342,8.79762,0.0015524
5343,8.79762,0.0015524
5344,8.79762,0.0015524
5345,8.79762,0.0015524
5346,8.79762,0.0015524
5347,8.79762,0.0015524
5348,8.79763,0.0015524
5349,8.79763,0.0015524
5350,8.79763,0.0015524
5351,8.79763,0.0015524
5352,8.79763,0.0015524
5353,8.79763,0.0015524
5354,8.79764,0.0015524
5355,8.79764,0.0015524
5356,8.79764,0.0015524
5357,8.79764,0.0015524
5358,8.79764,0.0015524
5359,8.79764,0.0015524
5360,8.79764,0.0015524
5361,8.79765,0.0015524
5362,8.79765,0.0015524
5363,8.79765,0.0015524
5364,8.79765,0.0015524
5365,8.79765,0.0015524
5366,8.79765,0.0015524
5367,8.79766,0.0015524
5368,8.79766,0.0015524
5369,8.79766,0.0015524
5370,8.79766,0.0015524
5371,8.79766,0.0015524
5372,8.79766,0.0015524
5373,8.79766,0.0015524
5374,8.79767,0.0015524
5375,8.79767,0.0015524
5376,8.79767,0.0015524
5377,8.79767,0.0015524
5378,8.79767,0.0015524
5379,8.79767,0.0015524
5380,8.79768,0.0015524
5381,8.79768,0.0015524
5382,8.79768,0.0015524
5383,8.79768,0.0015524
5384,8.79768,0.0015524
5385,8.79768,0.0015524
5386,8.79769,0.0015524
5387,8.79769,0.0015524
5388,8.79769,0.0015524
5389,8.79769,0.0015524
5390,8.79769,0.0015524
5391,8.79769,0.0015524
5392,8.79769,0.0015524
5393,8.7977,0.0015524
5394,8.7977,0.0015524
5395,8.7977,0.0015524
5396,8.7977,0.0015524
5397,8.7977,0.0015524
5398,8.7977,0.0015524
5399,8.79771,0.0015524
5400,8.79771,0.0015524
5401,8.79771,0.0015524
5402,8.79771,0.0015524
5403,8.79771,0.0015524
5404,8.79771,0.0015524
5405,8.79771,0.0015524
5406,8.79772,0.0015524
5407,8.79772,0.0015524
5408,8.79772,0.0015524
5409,8.79772,0.0015524
5410,8.79772,0.0015524
5411,8.79772,0.0015524
5412,8.79773,0.0015524
5413,8.79773,0.0015524
5414,8.79773,0.0015524
5415,8.79773,0.0015524
5416,8.79773,0.0015524
5417,8.79773,0.0015524
5418,8.79773,0.0015524
5419,8.79774,0.0015524
5420,8.79774,0.0015524
5421,8.79774,0.0015524
5422,8.79774,0.0015524
5423,8.79774,0.0015524
5424,8.79774,0.0015524
5425,8.79775,0.0015524
5426,8.79775,0.0015524
5427,8.79775,0.0015524
5428,8.79775,0.0015524
5429,8.79775,0.0015524
5430,8.79775,0.0015524
5431,8.79775,0.0015524
5432,8.79776,0.0015524
5433,8.79776,0.0015524
5434,8.79776,0.0015524
5435,8.79776,0.0015524
5436,8.79776,0.0015524
5437,8.79776,0.0015524
5438,8.79777,0.0015524
5439,8.79777,0.0015524
5440,8.79777,0.0015524
5441,8.79777,0.0015524
5442,8.79777,0.0015524
5443,8.79777,0.0015524
5444,8.79778,0.0015524
5445,8.79778,0.0015524
5446,8.79778,0.0015524
5447,8.79778,0.0015524
5448,8.79778,0.0015524
5449,8.79778,0.0015524
5450,8.79778,0.0015524
5451,8.79779,0.0015524
5452,8.79779,0.0015524
5453,8.79779,0.0015524
5454,8.79779,0.0015524
5455,8.79779,0.0015524
5456,8.79779,0.0015524
5457,8.7978,0.0015524
5458,8.7978,0.0015524
5459,8.7978,0.0015524
5460,8.7978,0.0015524
5461,8.7978,0.0015524
5462,8.7978,0.0015524
5463,8.7978,0.0015524
5464,8.79781,0.0015524
5465,8.79781,0.0015524
5466,8.79781,0.0015524
5467,8.79781,0.0015524
5468,8.79781,0.0015524
5469,8.79781,0.0015524
5470,8.79782,0.0015524
5471,8.79782,0.0015524
5472,8.79782,0.0015524
5473,8.79782,0.0015524
5474,8.79782,0.0015524
5475,8.79782,0.0015524
5476,8.79782,0.0015524
5477,8.79783,0.0015524
5478,8.79783,0.0015524
5479,8.79783,0.0015524
5480,8.79783,0.0015524
5481,8.79783,0.0015524
5482,8.79783,0.0015524
5483,8.79784,0.0015524
5484,8.79784,0.0015524
5485,8.79784,0.0015524
5486,8.79784,0.0015524
5487,8.79784,0.0015524
5488,8.79784,0.0015524
5489,8.79784,0.0015524
5490,8.79785,0.0015524
5491,8.79785,0.0015524
5492,8.79785,0.0015524
5493,8.79785,0.0015524
5494,8.79785,0.0015524
5495,8.79785,0.0015524
5496,8.79786,0.0015524
5497,8.79786,0.0015524
5498,8.79786,0.0015524
5499,8.79786,0.0015524
5500,8.79786,0.0015524
5501,8.79786,0.0015524
5502,8.79787,0.0015524
5503,8.79787,0.0015524
5504,8.79787,0.0015524
5505,8.79787,0.0015524
5506,8.79787,0.0015524
5507,8.79787,0.0015524
5508,8.79787,0.0015524
5509,8.79788,0.0015524
5510,8.79788,0.0015524
5511,8.79788,0.0015524
5512,8.79788,0.0015524
5513,8.79788,0.0015524
5514,8.79788,0.0015524
5515,8.79789,0.0015524
5516,8.79789,0.0015524
5517,8.79789,0.0015524
5518,8.79789,0.0015524
5519,8.79789,0.0015524
5520,8.79789,0.0015524
5521,8.79789,0.0015524
5522,8.7979,0.0015524
5523,8.7979,0.0015524
5524,8.7979,0.0015524
5525,8.7979,0.0015524
5526,8.7979,0.0015524
5527,8.7979,0.0015524
5528,8.79791,0.0015524
5529,8.79791,0.0015524
5530,8.79791,0.0015524
5531,8.79791,0.0015524
5532,8.79791,0.0015524
5533,8.79791,0.0015524
5534,8.79791,0.0015524
5535,8.79792,0.0015524
5536,8.79792,0.0015524
5537,8.79792,0.0015524
5538,8.79792,0.0015524
5539,8.79792,0.0015524
5540,8.79792,0.0015524
5541,8.79793,0.0015524
5542,8.79793,0.0015524
5543,8.79793,0.0015524
5544,8.79793,0.0015524
5545,8.79793,0.0015524
5546,8.79793,0.0015524
5547,8.79793,0.0015524
5548,8.79794,0.0015524
5549,8.79794,0.0015524
5550,8.79794,0.0015524
5551,8.79794,0.0015524
5552,8.79794,0.0015524
5553,8.79794,0.0015524
5554,8.79795,0.0015524
5555,8.79795,0.0015524
5556,8.79795,0.0015524
5557,8.79795,0.0015524
5558,8.79795,0.0015524
5559,8.79795,0.0015524
5560,8.79796,0.0015524
5561,8.79796,0.0015524
5562,8.79796,0.0015524
5563,8.79796,0.0015524
5564,8.79796,0.0015524
5565,8.79796,0.0015524
5566,8.79796,0.0015524
5567,8.79797,0.0015524
5568,8.79797,0.0015524
5569,8.79797,0.0015524
5570,8.79797,0.0015524
5571,8.79797,0.0015524
5572,8.79797,0.0015524
5573,8.79798,0.0015524
5574,8.79798,0.0015524
5575,8.79798,0.0015524
5576,8.79798,0.0015524
5577,8.79798,0.0015524
5578,8.79798,0.0015524
5579,8.79798,0.0015524
5580,8.79799,0.0015524
5581,8.79799,0.0015524
5582,8.79799,0.0015524
5583,8.79799,0.0015524
5584,8.79799,0.0015524
5585,8.79799,0.0015524
5586,8.798,0.0015524
5587,8.798,0.0015524
5588,8.798,0.0015524
5589,8.798,0.0015524
5590,8.798,0.0015524
5591,8.798,0.0015524
5592,8.798,0.0015524
5593,8.79801,0.0015524
5594,8.79801,0.0015524
5595,8.79801,0.0015524
5596,8.79801,0.0015524
5597,8.79801,0.0015524
5598,8.79801,0.0015524
5599,8.79802,0.0015524
5600,8.79802,0.0015524
5601,8.79802,0.0015524
5602,8.79802,0.0015524
5603,8.79802,0.0015524
5604,8.79802,0.0015524
5605,8.79802,0.0015524
5606,8.79803,0.0015524
5607,8.79803,0.0015524
5608,8.79803,0.0015524
5609,8.79803,0.0015524
5610,8.79803,0.0015524
5611,8.79803,0.0015524
5612,8.79804,0.0015524
5613,8.79804,0.0015524
5614,8.79804,0.0015524
5615,8.79804,0.0015524
5616,8.79804,0.0015524
5617,8.79804,0.0015524
5618,8.79805,0.0015524
5619,8.79805,0.0015524
5620,8.79805,0.0015524
5621,8.79805,0.0015524
5622,8.79805,0.0015524
5623,8.79805,0.0015524
5624,8.79805,0.0015524
5625,8.79806,0.0015524
5626,8.79806,0.0015524
5627,8.79806,0.0015524
5628,8.79806,0.0015524
5629,8.79806,0.0015524
5630,8.79806,0.0015524
5631,8.79807,0.0015524
5632,8.79807,0.0015524
5633,8.79807,0.0015524
5634,8.79807,0.0015524
5635,8.79807,0.0015524
5636,8.79807,0.0015524
5637,8.79807,0.0015524
5638,8.79808,0.0015524
5639,8.79808,0.0015524
5640,8.79808,0.0015524
5641,8.79808,0.0015524
5642,8.79808,0.0015524
5643,8.79808,0.0015524
5644,8.79809,0.0015524
5645,8.79809,0.0015524
5646,8.79809,0.0015524
5647,8.79809,0.0015524
5648,8.79809,0.0015524
5649,8.79809,0.0015524
5650,8.79809,0.0015524
5651,8.7981,0.0015524
5652,8.7981,0.0015524
5653,8.7981,0.0015524
5654,8.7981,0.0015524
5655,8.7981,0.0015524
5656,8.7981,0.0015524
5657,8.79811,0.0015524
5658,8.79811,0.0015524
5659,8.79811,0.0015524
5660,8.79811,0.0015524
5661,8.79811,0.0015524
5662,8.79811,0.0015524
5663,8.79812,0.0015524
5664,8.79812,0.0015524
5665,8.79812,0.0015524
5666,8.79812,0.0015524
5667,8.79812,0.0015524
5668,8.79812,0.0015524
5669,8.79812,0.0015524
5670,8.79813,0.0015524
5671,8.79813,0.0015524
5672,8.79813,0.0015524
5673,8.79813,0.0015524
5674,8.79813,0.0015524
5675,8.79813,0.0015524
5676,8.79814,0.0015524
5677,8.79814,0.0015524
5678,8.79814,0.0015524
5679,8.79814,0.0015524
5680,8.79814,0.0015524
5681,8.79814,0.0015524
5682,8.79814,0.0015524
5683,8.79815,0.0015524
5684,8.79815,0.0015524
5685,8.79815,0.0015524
5686,8.79815,0.0015524
5687,8.79815,0.0015524
5688,8.79815,0.0015524
5689,8.79816,0.0015524
5690,8.79816,0.0015524
5691,8.79816,0.0015524
